email,_website,firstname,lastname,password_hash,_store,group_id
li.wei@example.cn,base,Wei,Li,,default,1
zhang.wei@example.cn,base,Wei,Zhang,,default,1
wang.fang@example.cn,base,Fang,Wang,,default,1
jean.dupont@example.fr,base,Jean,Dupont,,default,1
marie.curie@example.fr,base,Marie,Curie,,default,1
pierre.laval@example.fr,base,Pierre,Laval,,default,1
camille.moreau@example.fr,base,Camille,Moreau,,default,1
john.doe@example.com,base,John,Doe,,default,1
jane.smith@example.com,base,Jane,Smith,,default,1
anna.muller@example.de,base,Anna,Müller,,default,1
hans.schmidt@example.de,base,Hans,Schmidt,,default,1
lucia.rossi@example.it,base,Lucia,Rossi,,default,1
marco.bianchi@example.it,base,Marco,Bianchi,,default,1
isabella.ferrari@example.it,base,Isabella,Ferrari,,default,1
ahmed.hassan@example.eg,base,Ahmed,Hassan,,default,1
salma.naguib@example.eg,base,Salma,Naguib,,default,1
yuki.tanaka@example.jp,base,Yuki,Tanaka,,default,1
haruto.sato@example.jp,base,Haruto,Sato,,default,1
alex.johnson@example.co.uk,base,Alex,Johnson,,default,1
sophie.wilson@example.co.uk,base,Sophie,Wilson,,default,1
